"";BBEX3.D.XAU.DEM.EA.AC.C01;BBEX3.D.XAU.DEM.EA.AC.C01_FLAGS;BBEX3.D.XAU.USD.EA.AC.C04;BBEX3.D.XAU.USD.EA.AC.C04_FLAGS
1993-02-24;17180;;330,350;
1993-02-25;17270;;329,750;
1993-02-26;17350;;328,750;
1993-02-27;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-02-28;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-03-01;17410;;328,400;
1993-03-02;17400;;328,900;
1993-03-03;17350;;329,550;
1993-03-04;17400;;328,500;
1993-03-05;17450;;329,700;
1993-03-06;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-03-07;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-03-08;17600;;328,700;
1993-03-09;17490;;327,200;
1993-03-10;17470;;326,500;
1993-03-11;17560;;326,650;
1993-03-12;17480;;326,500;
1993-03-13;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-03-14;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-03-15;17600;;327,900;
1993-03-16;17580;;329,000;
1993-03-17;17570;;328,650;
1993-03-18;17650;;329,500;
1993-03-19;17500;;331,300;
1993-03-20;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-03-21;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-03-22;17470;;332,200;
1993-03-23;17420;;331,900;
1993-03-24;17390;;331,300;
1993-03-25;17520;;332,650;
1993-03-26;17550;;332,700;
1993-03-27;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-03-28;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-03-29;17370;;331,600;
1993-03-30;17460;;333,200;
1993-03-31;17520;;336,900;
1993-04-01;17540;;337,000;
1993-04-02;17390;;339,400;
1993-04-03;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-04-04;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-04-05;17450;;339,350;
1993-04-06;17480;;338,450;
1993-04-07;17460;;337,150;
1993-04-08;17580;;337,850;
1993-04-09;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-04-10;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-04-11;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-04-12;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-04-13;17270;;336,950;
1993-04-14;17260;;337,550;
1993-04-15;17430;;339,200;
1993-04-16;17420;;337,000;
1993-04-17;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-04-18;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-04-19;17690;;340,400;
1993-04-20;17460;;341,550;
1993-04-21;17480;;339,150;
1993-04-22;17400;;337,700;
1993-04-23;17480;;340,950;
1993-04-24;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-04-25;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-04-26;17625;;348,550;
1993-04-27;17910;;352,800;
1993-04-28;17920;;349,700;
1993-04-29;18040;;354,800;
1993-04-30;17950;;353,450;
1993-05-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-05-02;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-05-03;18250;;.;Kein Wert vorhanden
1993-05-04;17940;;353,400;
1993-05-05;17850;;352,750;
1993-05-06;18100;;356,100;
1993-05-07;18130;;357,500;
1993-05-08;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-05-09;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-05-10;18230;;356,250;
1993-05-11;18400;;355,350;
1993-05-12;18480;;356,000;
1993-05-13;19000;;367,000;
1993-05-14;18980;;366,600;
1993-05-15;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-05-16;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-05-17;19020;;367,850;
1993-05-18;19180;;366,600;
1993-05-19;19770;;378,750;
1993-05-20;.;Kein Wert vorhanden;376,050;
1993-05-21;19520;;374,050;
1993-05-22;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-05-23;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-05-24;20040;;380,000;
1993-05-25;19710;;374,350;
1993-05-26;19710;;377,250;
1993-05-27;19650;;377,000;
1993-05-28;19620;;381,000;
1993-05-29;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-05-30;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-05-31;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-06-01;19300;;378,250;
1993-06-02;18870;;368,250;
1993-06-03;19070;;370,400;
1993-06-04;19360;;377,500;
1993-06-05;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-06-06;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-06-07;19610;;375,450;
1993-06-08;19450;;373,750;
1993-06-09;19440;;370,650;
1993-06-10;.;Kein Wert vorhanden;369,600;
1993-06-11;19400;;370,200;
1993-06-12;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-06-13;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-06-14;19130;;366,300;
1993-06-15;19075;;365,000;
1993-06-16;19500;;370,000;
1993-06-17;19680;;369,400;
1993-06-18;19860;;370,650;
1993-06-19;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-06-20;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-06-21;20070;;369,550;
1993-06-22;20040;;369,100;
1993-06-23;20100;;367,000;
1993-06-24;20560;;374,100;
1993-06-25;20600;;374,600;
1993-06-26;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-06-27;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-06-28;20790;;378,100;
1993-06-29;20520;;375,250;
1993-06-30;20600;;379,000;
1993-07-01;20820;;377,850;
1993-07-02;21200;;390,000;
1993-07-03;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-07-04;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-07-05;21180;;387,250;
1993-07-06;21420;;388,000;
1993-07-07;21730;;397,250;
1993-07-08;21750;;398,400;
1993-07-09;21520;;389,400;
1993-07-10;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-07-11;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-07-12;21970;;394,400;
1993-07-13;21700;;390,400;
1993-07-14;21970;;395,700;
1993-07-15;21700;;391,800;
1993-07-16;21830;;393,650;
1993-07-17;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-07-18;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-07-19;21650;;392,800;
1993-07-20;21480;;391,500;
1993-07-21;21420;;391,600;
1993-07-22;21320;;389,000;
1993-07-23;21690;;392,600;
1993-07-24;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-07-25;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-07-26;21630;;389,750;
1993-07-27;21820;;393,600;
1993-07-28;21660;;391,800;
1993-07-29;21860;;394,300;
1993-07-30;22580;;403,700;
1993-07-31;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-08-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-08-02;22680;;406,700;
1993-08-03;22320;;404,950;
1993-08-04;22020;;400,650;
1993-08-05;21860;;396,450;
1993-08-06;21060;;381,900;
1993-08-07;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-08-08;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-08-09;20950;;382,500;
1993-08-10;20940;;382,200;
1993-08-11;21050;;381,350;
1993-08-12;20760;;375,350;
1993-08-13;20420;;370,450;
1993-08-14;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-08-15;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-08-16;20500;;373,500;
1993-08-17;20280;;372,500;
1993-08-18;20310;;372,850;
1993-08-19;20260;;373,650;
1993-08-20;20200;;370,350;
1993-08-21;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-08-22;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-08-23;20190;;373,600;
1993-08-24;20210;;372,750;
1993-08-25;20200;;371,750;
1993-08-26;20120;;371,600;
1993-08-27;19860;;370,050;
1993-08-28;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-08-29;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-08-30;19850;;.;Kein Wert vorhanden
1993-08-31;19840;;370,600;
1993-09-01;19950;;371,800;
1993-09-02;19650;;369,200;
1993-09-03;19300;;363,700;
1993-09-04;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-09-05;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-09-06;18970;;364,200;
1993-09-07;18940;;362,950;
1993-09-08;18300;;352,250;
1993-09-09;18290;;351,350;
1993-09-10;18430;;356,000;
1993-09-11;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-09-12;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-09-13;17980;;348,250;
1993-09-14;17800;;342,050;
1993-09-15;17800;;345,250;
1993-09-16;18020;;350,400;
1993-09-17;18280;;352,300;
1993-09-18;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-09-19;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-09-20;18420;;353,500;
1993-09-21;18300;;354,300;
1993-09-22;18620;;355,000;
1993-09-23;18550;;353,750;
1993-09-24;19030;;357,400;
1993-09-25;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-09-26;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-09-27;18720;;357,250;
1993-09-28;18620;;354,250;
1993-09-29;18430;;354,550;
1993-09-30;18450;;352,650;
1993-10-01;18750;;353,900;
1993-10-02;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-10-03;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-10-04;18760;;355,500;
1993-10-05;18450;;353,950;
1993-10-06;18570;;353,500;
1993-10-07;18670;;356,900;
1993-10-08;18720;;357,850;
1993-10-09;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-10-10;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-10-11;18600;;360,550;
1993-10-12;18460;;359,600;
1993-10-13;18880;;366,600;
1993-10-14;18930;;365,900;
1993-10-15;19020;;365,350;
1993-10-16;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-10-17;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-10-18;19100;;365,000;
1993-10-19;19440;;368,850;
1993-10-20;19720;;371,600;
1993-10-21;19700;;371,550;
1993-10-22;19860;;370,650;
1993-10-23;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-10-24;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-10-25;20000;;371,500;
1993-10-26;19990;;368,500;
1993-10-27;19910;;368,650;
1993-10-28;19950;;369,100;
1993-10-29;19960;;369,100;
1993-10-30;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-10-31;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-11-01;20000;;367,950;
1993-11-02;19810;;362,500;
1993-11-03;19850;;363,000;
1993-11-04;20050;;369,100;
1993-11-05;20500;;374,400;
1993-11-06;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-11-07;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-11-08;20600;;377,900;
1993-11-09;20430;;376,350;
1993-11-10;20450;;375,500;
1993-11-11;20550;;377,150;
1993-11-12;20570;;376,750;
1993-11-13;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-11-14;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-11-15;20310;;373,900;
1993-11-16;20480;;375,250;
1993-11-17;.;Kein Wert vorhanden;373,700;
1993-11-18;20570;;374,250;
1993-11-19;20750;;375,750;
1993-11-20;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-11-21;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-11-22;20870;;378,150;
1993-11-23;20750;;378,050;
1993-11-24;20620;;376,100;
1993-11-25;20720;;377,100;
1993-11-26;20740;;376,300;
1993-11-27;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-11-28;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-11-29;20830;;376,700;
1993-11-30;20440;;370,800;
1993-12-01;20450;;370,100;
1993-12-02;20720;;374,500;
1993-12-03;20680;;372,750;
1993-12-04;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-12-05;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-12-06;20710;;376,150;
1993-12-07;20560;;374,350;
1993-12-08;20740;;377,150;
1993-12-09;21000;;382,500;
1993-12-10;20940;;382,300;
1993-12-11;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-12-12;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-12-13;21150;;387,550;
1993-12-14;21330;;387,600;
1993-12-15;21310;;385,900;
1993-12-16;21320;;386,500;
1993-12-17;21200;;385,800;
1993-12-18;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-12-19;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-12-20;21520;;389,750;
1993-12-21;21380;;388,650;
1993-12-22;21230;;386,400;
1993-12-23;21100;;385,750;
1993-12-24;.;Kein Wert vorhanden;386,600;
1993-12-25;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-12-26;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1993-12-27;21230;;.;Kein Wert vorhanden
1993-12-28;21300;;.;Kein Wert vorhanden
1993-12-29;21150;;385,650;
1993-12-30;21600;;391,500;
1993-12-31;.;Kein Wert vorhanden;390,650;
1994-01-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-01-02;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-01-03;21790;;.;Kein Wert vorhanden
1994-01-04;22140;;395,000;
1994-01-05;22000;;394,000;
1994-01-06;21830;;390,600;
1994-01-07;21870;;390,700;
1994-01-08;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-01-09;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-01-10;21300;;382,200;
1994-01-11;21540;;384,350;
1994-01-12;21645;;386,800;
1994-01-13;21530;;384,750;
1994-01-14;21950;;389,500;
1994-01-15;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-01-16;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-01-17;22150;;392,600;
1994-01-18;22190;;392,500;
1994-01-19;22060;;392,700;
1994-01-20;22100;;392,400;
1994-01-21;21690;;387,850;
1994-01-22;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-01-23;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-01-24;21520;;381,500;
1994-01-25;21600;;382,900;
1994-01-26;21430;;381,000;
1994-01-27;21590;;384,500;
1994-01-28;21140;;378,150;
1994-01-29;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-01-30;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-01-31;21200;;378,200;
1994-02-01;21340;;382,100;
1994-02-02;21430;;384,950;
1994-02-03;21460;;384,000;
1994-02-04;21740;;387,650;
1994-02-05;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-02-06;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-02-07;21760;;383,950;
1994-02-08;21560;;380,450;
1994-02-09;21570;;380,250;
1994-02-10;21670;;382,200;
1994-02-11;21500;;381,100;
1994-02-12;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-02-13;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-02-14;21510;;381,900;
1994-02-15;21450;;384,500;
1994-02-16;21340;;383,600;
1994-02-17;21420;;384,750;
1994-02-18;21150;;382,050;
1994-02-19;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-02-20;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-02-21;21100;;379,750;
1994-02-22;21110;;378,100;
1994-02-23;21020;;377,500;
1994-02-24;21030;;376,000;
1994-02-25;20920;;377,600;
1994-02-26;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-02-27;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-02-28;21000;;380,750;
1994-03-01;20860;;381,100;
1994-03-02;20570;;376,450;
1994-03-03;20770;;377,700;
1994-03-04;20720;;375,650;
1994-03-05;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-03-06;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-03-07;20900;;377,000;
1994-03-08;20750;;375,450;
1994-03-09;20700;;376,250;
1994-03-10;20710;;379,050;
1994-03-11;21030;;387,100;
1994-03-12;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-03-13;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-03-14;20960;;386,300;
1994-03-15;21090;;386,250;
1994-03-16;21040;;385,300;
1994-03-17;20890;;383,000;
1994-03-18;21050;;385,900;
1994-03-19;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-03-20;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-03-21;21130;;386,800;
1994-03-22;21040;;386,950;
1994-03-23;21100;;388,400;
1994-03-24;21120;;390,300;
1994-03-25;20970;;391,800;
1994-03-26;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-03-27;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-03-28;21000;;390,900;
1994-03-29;20810;;387,900;
1994-03-30;20880;;386,750;
1994-03-31;20900;;389,700;
1994-04-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-04-02;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-04-03;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-04-04;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-04-05;21080;;387,400;
1994-04-06;21230;;385,100;
1994-04-07;21190;;384,950;
1994-04-08;21210;;384,850;
1994-04-09;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-04-10;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-04-11;21140;;384,900;
1994-04-12;20910;;378,400;
1994-04-13;20940;;379,200;
1994-04-14;20830;;378,550;
1994-04-15;20750;;376,200;
1994-04-16;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-04-17;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-04-18;20780;;377,350;
1994-04-19;20660;;375,950;
1994-04-20;20350;;372,400;
1994-04-21;20270;;373,750;
1994-04-22;20310;;372,850;
1994-04-23;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-04-24;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-04-25;20030;;370,250;
1994-04-26;20230;;374,150;
1994-04-27;20190;;374,350;
1994-04-28;20120;;373,200;
1994-04-29;20170;;376,450;
1994-04-30;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-05-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-05-02;20070;;.;Kein Wert vorhanden
1994-05-03;19930;;375,700;
1994-05-04;19880;;374,500;
1994-05-05;20100;;374,500;
1994-05-06;20030;;372,800;
1994-05-07;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-05-08;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-05-09;20320;;381,400;
1994-05-10;20410;;381,650;
1994-05-11;20370;;378,500;
1994-05-12;.;Kein Wert vorhanden;382,150;
1994-05-13;20510;;381,450;
1994-05-14;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-05-15;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-05-16;20520;;380,650;
1994-05-17;20590;;382,550;
1994-05-18;20360;;379,650;
1994-05-19;20420;;383,000;
1994-05-20;20300;;381,550;
1994-05-21;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-05-22;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-05-23;.;Kein Wert vorhanden;386,750;
1994-05-24;20590;;388,100;
1994-05-25;20570;;386,400;
1994-05-26;20380;;385,900;
1994-05-27;20340;;383,400;
1994-05-28;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-05-29;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-05-30;20400;;.;Kein Wert vorhanden
1994-05-31;20400;;386,250;
1994-06-01;20520;;387,250;
1994-06-02;.;Kein Wert vorhanden;383,600;
1994-06-03;20440;;382,750;
1994-06-04;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-06-05;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-06-06;20450;;380,250;
1994-06-07;20440;;380,500;
1994-06-08;20460;;381,900;
1994-06-09;20550;;382,200;
1994-06-10;20570;;383,300;
1994-06-11;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-06-12;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-06-13;20370;;382,500;
1994-06-14;20310;;383,500;
1994-06-15;20280;;383,500;
1994-06-16;20300;;387,100;
1994-06-17;20330;;385,750;
1994-06-18;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-06-19;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-06-20;20170;;391,000;
1994-06-21;20090;;389,950;
1994-06-22;20250;;393,100;
1994-06-23;20160;;389,500;
1994-06-24;20020;;390,700;
1994-06-25;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-06-26;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-06-27;19830;;390,250;
1994-06-28;19710;;385,900;
1994-06-29;19590;;385,800;
1994-06-30;19820;;385,400;
1994-07-01;19940;;386,800;
1994-07-02;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-07-03;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-07-04;19880;;387,300;
1994-07-05;19840;;387,800;
1994-07-06;19570;;385,750;
1994-07-07;19480;;383,900;
1994-07-08;19400;;383,400;
1994-07-09;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-07-10;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-07-11;19230;;384,400;
1994-07-12;19020;;385,750;
1994-07-13;19010;;384,850;
1994-07-14;19080;;384,000;
1994-07-15;19260;;384,850;
1994-07-16;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-07-17;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-07-18;19180;;386,400;
1994-07-19;19200;;384,250;
1994-07-20;19580;;386,400;
1994-07-21;19380;;385,400;
1994-07-22;19680;;384,100;
1994-07-23;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-07-24;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-07-25;19680;;384,850;
1994-07-26;19800;;385,850;
1994-07-27;19700;;387,000;
1994-07-28;19600;;387,350;
1994-07-29;19700;;384,050;
1994-07-30;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-07-31;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-08-01;19440;;384,000;
1994-08-02;19490;;383,750;
1994-08-03;19330;;378,600;
1994-08-04;19130;;377,500;
1994-08-05;19350;;378,600;
1994-08-06;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-08-07;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-08-08;19210;;377,700;
1994-08-09;19270;;377,400;
1994-08-10;19220;;378,300;
1994-08-11;19200;;376,700;
1994-08-12;18860;;377,700;
1994-08-13;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-08-14;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-08-15;18830;;376,450;
1994-08-16;18880;;376,600;
1994-08-17;18950;;377,800;
1994-08-18;18880;;377,850;
1994-08-19;18900;;381,050;
1994-08-20;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-08-21;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-08-22;18850;;381,600;
1994-08-23;18810;;381,250;
1994-08-24;18970;;382,600;
1994-08-25;19090;;383,400;
1994-08-26;19040;;383,300;
1994-08-27;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-08-28;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-08-29;19340;;.;Kein Wert vorhanden
1994-08-30;19630;;386,150;
1994-08-31;19600;;386,250;
1994-09-01;19640;;386,000;
1994-09-02;19620;;387,100;
1994-09-03;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-09-04;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-09-05;19370;;386,900;
1994-09-06;19260;;387,800;
1994-09-07;19330;;388,400;
1994-09-08;19530;;391,000;
1994-09-09;19570;;389,500;
1994-09-10;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-09-11;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-09-12;19400;;391,500;
1994-09-13;19390;;390,450;
1994-09-14;19330;;390,400;
1994-09-15;19285;;387,800;
1994-09-16;19360;;388,250;
1994-09-17;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-09-18;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-09-19;19380;;390,150;
1994-09-20;19610;;392,250;
1994-09-21;19700;;394,800;
1994-09-22;19620;;393,950;
1994-09-23;19710;;396,500;
1994-09-24;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-09-25;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-09-26;19760;;395,400;
1994-09-27;19700;;394,150;
1994-09-28;19750;;397,500;
1994-09-29;19680;;394,500;
1994-09-30;19690;;395,350;
1994-10-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-10-02;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-10-03;.;Kein Wert vorhanden;393,450;
1994-10-04;19610;;394,100;
1994-10-05;19500;;392,150;
1994-10-06;19480;;391,900;
1994-10-07;19470;;392,850;
1994-10-08;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-10-09;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-10-10;19570;;391,950;
1994-10-11;19370;;389,450;
1994-10-12;19280;;388,200;
1994-10-13;19270;;388,850;
1994-10-14;19000;;387,100;
1994-10-15;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-10-16;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-10-17;18820;;388,950;
1994-10-18;18870;;390,000;
1994-10-19;18790;;389,000;
1994-10-20;18870;;390,550;
1994-10-21;18800;;391,650;
1994-10-22;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-10-23;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-10-24;18830;;389,200;
1994-10-25;18690;;389,600;
1994-10-26;18740;;388,800;
1994-10-27;18770;;389,900;
1994-10-28;18730;;388,400;
1994-10-29;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-10-30;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-10-31;18840;;387,400;
1994-11-01;18500;;383,450;
1994-11-02;18480;;383,850;
1994-11-03;18680;;383,900;
1994-11-04;18800;;383,900;
1994-11-05;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-11-06;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-11-07;18680;;383,200;
1994-11-08;18650;;383,100;
1994-11-09;18870;;384,350;
1994-11-10;18890;;384,300;
1994-11-11;18930;;385,250;
1994-11-12;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1994-11-13;.;Kein Wert vorhanden;.;Kein Wert vorhanden
